202,1370,46.0718100,-118.32676,1003,C,28,Linden,Tilia,Tiliaceae,15,38,65,12,0%,Fair,A,No ,No
203,1371,46.0717700,-118.32666,991,C,29,Linden,Tilia,Tiliaceae,15,41,60,12,0%,Fair,A,No ,No
204,1372,46.0717400,-118.3267,996,C,30,Linden,Tilia,Tiliaceae,15,36,60,16,0%,Fair,A,No ,No
205,1373,46.0717000,-118.32677,994,C,31, Norway Maple,Acer platanoides,Aceraceae,25,53,50,14,0%,Fair,A,No ,No
206,1376,46.0718200,-118.32682,997,C,32,Norway Maple,Acer platanoides,Aceraceae,25,52,50,16,0%,Fair,A,No ,No
207,1377,46.0718300,-118.32649,994,C,33,Giant Sequoia,Sequoiadendron giganteum,Taxodiaceae,12,44,20,5.5,0%,Good,A,No ,No
208,1378,46.0717700,-118.32639,996,C,34,Giant Sequoia,Sequoiadendron giganteum,Taxodiaceae,12,58,20,8,0%,Good,A,No ,No
209,1379,46.0718500,-118.32636,989,C,35,Western Hemlock,Tsuga heterophylla,Pinaceae,15,30,30,9,25%,Fair,A,No ,No
210,1380,46.0718900,-118.32657,1069,C,36,Beech,Fagus,Fagaceae,7,8,20,2.5,0%,Good,B,No ,No
211,1381,46.0719600,-118.3263,983,C,37,False Cypress, Chamaecyparis,Cupressaceae,15,26,30,11,10%,Fair,B,No ,No
212,1382,46.0719600,-118.32631,983,C,38,False Cypress,Chamaecyparis,Cupressaceae,15,23,30,12,15%,Fair,B,No ,No
213,1383,46.0719600,-118.32631,982,C,39,False Cypress, Chamaecyparis,Cupressaceae,15,38,30,10,10%,Fair,B,No ,No
214,1384,46.0721200,-118.32628,1001,C,40,Beech,Fagus,Fagaceae,20,23,35,13,0%,Good,B,No ,No
215,1385,46.0722300,-118.32623,990,C,41,Norway Maple,Acer platanoides,Aceraceae,90,91,60,26.5,25%,Good,B,No ,No
216,1386,46.0723000,-118.3263,983,C,42,Silver Maple,Acer saccharinum,Aceraceae,90,154,85,30,25%,Removed,,No ,No
217,1387,46.0723900,-118.32636,1006,C,43,White Fir,Abies concolor,Pinaceae,35,49,45,12,0%,Fair,A,No ,No
218,1388,46.0724200,-118.32633,1011,C,44,Beech,Fagus,Fagaceae,25,38,45,12.5,0%,Good,A,No ,No
219,1389,46.0724400,-118.32633,1026,C,45,Western Hemlock,Tsuga Heterophylla,Pinaceae,15,21,35,10.5,25%,Good,A,No ,No
220,1390,46.0724700,-118.32633,1029,C,46,Western Hemlock,Tsuga Heterophylla,Pinaceae,15,16,25,7,35%,Good,A,No ,No
221,1391,46.0724700,-118.3263,1011,C,47,Norway Maple,Acer platanoides,Aceraceae,90,85,75,35,25%,Removed,,No ,No
222,1392,46.0725100,-118.32626,1010,C,48,Silver Maple,Acer Saccharinum,Aceraceae,90,146,90,29,50%,Fair,B,No ,No
223,1393,46.0726700,-118.32633,998,C,49,Hawthorne,Crataegus Lavaller,Rosaceae,10,16,23,7,0%,Good,B,No ,No
224,1394,46.0727200,-118.32634,997,C,50,Hawthorne,Crataegus Lavaller,Rosaceae,10,10,17,3.5,0%,Good,B,No ,No
225,1395,46.0727700,-118.32639,998,C,51,Sycammore,Platanus,Platanaceae,90,155,80,47,75%,Fair,A,No ,No
226,1396,46.0728100,-118.32634,996,C,52,Hawthorne,Crataegus Lavaller,Rosaceae,10,19,25,8,0%,Good,B,No ,No
227,1397,46.0728700,-118.32636,990,C,53,Hawthorne,Crataegus Lavaller,Rosaceae,10,16.5,25,5,0%,Good,B,No ,No
228,1398,46.0729000,-118.32634,992,C,54,Hawthorne,Crataegus Lavaller,Rosaceae,10,18,25,4.5,0%,Good,B,No ,No
229,1399,46.0729600,-118.32639,989,C,55,Hawthorne,Crataegus Lavaller,Rosaceae,10,16.5,20,6,0%,Good,B,No ,No
230,1400,46.0731500,-118.3265,1005,C,56,Hawthorne,Crataegus Lavaller,Rosaceae,5,10,17,4.5,0%,Poor,C,No ,No
231,1401,46.0731500,-118.3266,995,C,57,Hornbeam,Carpinus,Betulaceae,50,84,40,22,75%,Fair,B,No ,No
232,1402,46.0731500,-118.32672,986,C,58,Hornbeam,Carpinus,Betulaceae,50,89,40,21,75%,Fair,B,No ,No
233,1403,46.0731300,-118.32679,986,C,59,Hornbeam,Carpinus,Betulaceae,50,96,40,22,75%,Fair,B,No ,No
234,1404,46.0731300,-118.32692,985,C,60,Hornbeam,Carpinus,Betulaceae,50,90,40,20,75%,Fair,B,No ,No
235,1405,46.0731200,-118.32703,985,C,61,Hornbeam,Carpinus,Betulaceae,50,78,40,20,75%,Fair,B,No ,No
236,1406,46.0731100,-118.32713,983,C,62,Hornbeam,Carpinus,Betulaceae,50,96,40,22,75%,Fair,B,No ,No
237,1407,46.0730300,-118.32745,987,C,63,Norway Maple,Acer platanoides,Aceraceae,50,50,30,15,35%,Fair,B,No ,No
238,1408,46.0727300,-118.32732,977,C,64,Maidenhair Tree ,Ginkgo biloba,Ginkgoaceae,19,86,60,22,35%,Fair,A,No ,No
239,1409,46.0729500,-118.32735,986,C,65,Arborvitae,ThuIa,Cupressaceae,35,46,25,8,50%,Fair,B,No ,No
240,1410,46.0729700,-118.32729,984,C,66,Dogwood,Cornus,Cornaceae,5,5,6.5,3,0%,Fair,A,No ,No
241,1411,46.0729900,-118.3273,992,C,67,Vine Maple,Acer Capillipes,Aceraceae,30,30,17,10,25%,Good,A,No ,No
242,1412,46.0730200,-118.32728,997,C,68,Mountain Hemlock,Tsuga Mertensiana,Pinaceae,10,6.5,10,2,0%,Good,A,No ,No
243,1413,46.0730600,-118.32716,1015,C,69,Pacific Dogwood,Cornus Nuttallii,Cornaceae,15,11,10,5,0%,Good,A,No ,No
244,1414,46.0730600,-118.32717,1022,C,70,Vine Maple,Acer Capillipes,Aceraceae,30,28,17,9,25%,Removed,C,No ,No
245,1415,46.0730500,-118.32713,1010,C,71,Pacific Dogwood,Cornus Nuttallii,Cornaceae,15,8,15,4,0%,Good,A,No ,No
246,1416,46.0730400,-118.32706,998,C,72,Vine Maple,Acer Capillipes,Aceraceae,30,6,,4,0%,Poor,C,No ,No
247,1417,46.0730500,-118.32697,993,C,73,Mountain Hemlock,Tsuga Mertensiana,Pinaceae,10,6.5,10,3,0%,Good,A,No ,No
248,1418,46.0730500,-118.32692,984,C,74,Vine Maple,Acer Capillipes,Aceraceae,30,23,15,6,25%,Poor,A,No ,No
249,1419,46.0730400,-118.32688,986,C,75,Pacific Dogwood,Cornus Nuttallii,Cornaceae,7,6,6,2,0%,Good,A,No ,No
250,1420,46.0729700,-118.32679,974,C,76,Pacific Dogwood,Cornus Nuttallii,Cornaceae,7,6,5.5,3.5,0%,Good,A,No ,No
251,1421,46.0729700,-118.32676,972,C,77,Vine Maple,Acer Capillipes,Aceraceae,30,21,15,8,25%,Good,A,No ,No
252,1422,46.0729800,-118.32669,970,C,78,Mountain Hemlock,Tsuga Mertensiana,Pinaceae,10,5,7,2.5,0%,Good,A,No ,No
253,1423,46.0730000,-118.32663,972,C,79,Pacific Dogwood,Cornus Nuttallii,Cornaceae,10,11,20,9,0%,Good,A,No ,No
254,1424,46.0730300,-118.32656,967,C,80,Vine Maple,Acer Capillipes,Aceraceae,30,22,15,7,25%,Good,A,No ,No
255,1431,46.0717500,-118.32615,1012,D,1,Evergreen Dogwood,Cornus capitata ,Cornaceae,7,4,8,2,0%,Good,A,No ,No
256,1432,46.0717500,-118.32619,1009,D,2,Sequoia,Sequoiadendron giganteum,Taxodiaceae,12,49,30,8.5,0%,Good,B,No ,No
257,1433,46.0716600,-118.32612,1001,D,3,Honey Locust,Gleditsia triacanthos ,Fabaceae (Leguminosae),25,48,35,28,25%,Good,B,No ,No
258,1434,46.0715800,-118.32605,1015,D,4,Honey Locust,Gleditsia triacanthos ,Fabaceae (Leguminosae),25,54,35,17.5,25%,Good,B,No ,No
259,1435,46.0715300,-118.32606,1006,D,5,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,40,20,14,0%,Fair,B,No ,No
260,1436,46.0715800,-118.32616,993,D,6,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,50,20,16,0%,Fair,B,No ,No
261,1437,46.0716100,-118.32621,1000,D,7,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,49,20,13,0%,Fair,B,No ,No
262,1438,46.0716600,-118.32625,1004,D,8,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,46,20,12,0%,Fair,B,No ,No
263,1439,46.0716400,-118.32643,1012,D,9,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,60,20,13,0%,Fair,B,No ,No
264,1440,46.0716100,-118.32649,1011,D,10,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,55,20,14,0%,Poor,B,No ,No
265,1441,46.0716000,-118.32658,1005,D,11,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,36,20,11,0%,Fair,B,No ,No
266,1442,46.0715400,-118.3266,1003,D,12,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,43,20,13,0%,Fair,B,No ,No
267,1443,46.0713600,-118.3265,1013,D,13,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,4,4,2,0%,Fair,B,No ,No
268,1444,46.0714500,-118.32656,1013,D,14,Double Weeping Cherry,Prunus serrulata,Rosaceae,45,39,20,12,0%,Fair,B,No ,No
269,1445,46.0713700,-118.32604,1036,D,15,Elm,Ulmus,Ulmaceae,0,28,50,6,0%,Good,B,No ,No
270,1446,46.0713500,-118.32608,1006,D,16,Elm,Ulmus,Ulmaceae,20,24,30,7,0%,,C,No ,No
271,1447,46.0713300,-118.32603,1004,D,17,Elm,Ulmus,Ulmaceae,20,36,50,10,0%,Good,B,No ,No
272,1448,46.0713300,-118.32602,1008,D,18,Elm,Ulmus,Ulmaceae,,113,100,22,0%,Good,B,No ,No
273,1449,46.0713000,-118.32605,1008,D,19,Elm,Ulmus,Ulmaceae,,40,60,11,0%,Good,B,No ,No
274,1450,46.0712900,-118.32608,1013,D,20,Elm,Ulmus,Ulmaceae,,38,70,11,0%,Good,C,No ,No
275,1451,46.0712800,-118.32608,1012,D,21,Elm,Ulmus,Ulmaceae,,39,50,10,0%,Good,C,No ,No
276,1452,46.0712900,-118.32608,1014,D,22,Elm,Ulmus,Ulmaceae,,48,70,14,0%,Good,B,No ,No
277,1453,46.0712800,-118.32611,1012,D,23,Elm,Ulmus,Ulmaceae,,35,50,9,0%,Good,B,No ,No
278,1454,46.0712900,-118.32622,1007,D,24,Cedar,Cedrus,Pinaceae,0,16,15,5,0%,Good,B,No ,No
279,1455,46.0712800,-118.32622,1009,D,25,Elderberry,Sambucus,Caprifoliaceae,0,58,20,15,0%,Good,B,No ,No
280,1456,46.0712700,-118.32624,1009,D,26,Elderberry,Sambucus,Caprifoliaceae,0,11,15,8,0%,Good,A,No ,No
281,1457,46.0711600,-118.32601,1002,D,27,Silk Tree,Albizia Iulibrissin,Fabaceae (Leguminosae),12,35.5,25,23,0%,Good,B,No ,No
282,1458,46.0711900,-118.32606,993,D,28,California White Oak?,Quercus lobata,Fagaceae,15,46.5,40,17.5,0%,Good,A,No ,No
283,1459,46.0712200,-118.32618,1001,D,29,Western Red Cedar,ThuIa plicata,Cupressaceae,12,28,30,10.5,0%,Good,A,No ,No
284,1460,46.0712000,-118.32621,999,D,30,White Spruce,Picea glauca,Pinaceae,10,13,20,6,0%,Good,A,No ,No
285,1461,46.0711800,-118.32626,998,D,31,Pine,Pinus,Pinaceae,12,21.5,25,13,0%,Good,A,No ,No
286,1462,46.0711600,-118.32626,998,D,32,Dogwood,Cornus,Cornaceae,6,6.5,8,2,0%,Good,A,No ,No
287,1463,46.0711500,-118.3262,1005,D,33,Weeping Norway Spruce,Picea abies (pendula),Pinaceae,18,10,0,0,0%,Good,A,No ,Yes
288,1464,46.0710900,-118.32622,998,D,34,Elderberry,Sambucus,Caprifoliaceae,35,37.5,35,19.5,0%,Good,A,No ,No
289,1465,46.0710900,-118.3262,1003,D,35,Flowering Dogwood,Cornus florida,Cornaceae,20,8,12,6,0%,Fair,B,No ,No
290,1466,46.0710300,-118.32624,992,D,36,Flowering Dogwood,Cornus florida,Cornaceae,20,9,15,8.5,15%,Good,B,No ,No
291,1467,46.0710300,-118.32623,1001,D,37,Group of Hiba Cedars (4),ThuIopsis dolabrata,Cupressaceae,25,,25,15,15%,Good,B,No ,No
292,1468,46.0710000,-118.32617,1003,D,38,Group of Hiba Cedars (2),ThuIopsis dolabrata,Cupressaceae,25,,25,7.5,25%,Good,B,No ,No
293,1469,46.0710000,-118.32619,994,D,39,Spreading Yew,Taxus densiformus,Taxaceae,65,40,15,15,35%,Fair,B,No ,No
294,1470,46.0710000,-118.32612,973,D,40,Dogwood,Cornus florida,Cornaceae,20,9,15,8.5,0%,Good,A,No ,No
295,1471,46.0708800,-118.32595,997,D,41,Brewing Weeping Spruce,Picea breweriana,Pinaceae,92,96,75,14,40%,Good,B,No ,No
296,1472,46.0708100,-118.32596,996,D,42,Norway Maple,Acer platanoides,Aceraceae,92,108,55,25,0%,Good,A,No ,No
297,1473,46.0708400,-118.32606,999,D,43,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,7,4,8,1,0%,Good,A,No ,No
298,1474,46.0707900,-118.32613,1009,D,44,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,7,4,8,1,0%,Good,A,No ,No
299,1475,46.0708000,-118.3262,973,D,45,Pink Flowering Dogwood,Cornus florida,Cornaceae,25,15,45,15,20%,Fair,B,No ,No
300,1476,46.0708200,-118.32622,971,D,46,Incense Cedar,Calocedrus decurrens,Cupressaceae,45,84,45,13,40%,Good,A,No ,No
301,1477,46.0711920,-118.326371,997,D,47,Elm,Ulmus,Ulmaceae,20,24,55,16,0%,Good,B,No ,No
302,1478,46.0711950,-118.326302,997.23,D,48,Clump of 4 Elms,Ulmus,Ulmaceae,20,,,15,0%,Good,B,No ,No
303,1479,46.0711360,-118.326301,986,D,49,Elm,Ulmus,Ulmaceae,20,46,,9,0%,Good,B,No ,No
304,1480,46.0711270,-118.326312,986,D,50,Elm,Ulmus,Ulmaceae,20,31,,11.5,0%,Good,B,No ,No
305,1481,46.0711380,-118.326352,1010,D,51,Sycamore maple,Acer pseudoplatanus,Aceraceae,20,39,,9,0%,Good,B,No ,No
306,1482,46.0710680,-118.326368,1023,D,52,Sycamore maple,Acer pseudoplatanus,Aceraceae,50,71,60,18,40%,Good,B,No ,No
307,1483,46.0710260,-118.326412,1023,D,53,Sycamore maple,Acer pseudoplatanus,Aceraceae,10,14,30,7,50%,Good,B,No ,No
308,1484,46.0709070,-118.326404,1007,D,54,Quaking Aspen,Populus tremuloides,Salicaceae,10,12,25,5.5,30%,Good,B,No ,No
309,1485,46.0708850,-118.326439,1007,D,55,Japanese Maple,Acer palmatum,Aceraceae,40,28,20,13,0%,Fair,B,No ,No
310,1486,46.0708720,-118.326427,1007,D,56,Japanese Maple,Acer palmatum,Aceraceae,10,6.5,15,5,0%,Fair,B,No ,No
311,1487,46.0708470,-118.326508,994,D,57,Japanese Maple,Acer palmatum,Aceraceae,15,9,8,4.5,0%,Good,B,No ,No
312,1488,46.0708470,-118.32654,987,D,58,Japanese Maple,Acer palmatum,Aceraceae,15,9,8,6.5,0%,Fair,B,No ,No
313,1489,46.0707780,-118.326348,990,D,59,Flowering Dogwood,Cornus florida,Cornaceae,10,5,7,3.5,0%,Fair,B,No ,No
314,1490,46.0707820,-118.326372,977,D,60,Norway Maple,Acer platanoides,Aceraceae,35,46,35,26,35%,Good,B,No ,No
315,1491,46.0706540,-118.325918,1010,D,61,Pine,Pinus,Pinaceae,20,50,35,17,0%,Good,B,No ,No
316,1492,46.0706530,-118.32595,100,D,62,Pine,Pinus,Pinaceae,20,52,35,15,0%,Poor,C,No ,No
317,1493,46.0706460,-118.326115,1008,D,63,Cedar,Cedrus deodara,Pinaceae,20,34,25,14,0%,Good,B,No ,No
318,1494,46.0706500,-118.32627,976,D,64,Red Maple,Acer rubrum,Aceraceae,20,46,25,18,0%,Good,A,No ,No
319,1495,46.0706700,-118.32635,983,D,65,Red Dogwood,Cornus florida,Cornaceae,15,14,15,6,0%,Good,B,No ,No
320,1496,46.0706800,-118.32636,981,D,66,Red Maple,Acer rubrum,Aceraceae,15,21,20,9.5,0%,Good,B,No ,No
321,1497,46.0706700,-118.3264,993,D,67,Red Maple,Acer rubrum,Aceraceae,15,16,20,6,0%,Good,B,No ,No
322,1498,46.0706400,-118.32648,977,D,68,Red Dogwood,Cornus florida,Cornaceae,15,10,12,5.5,0%,Good,B,No ,No
323,1499,46.0706400,-118.32649,986,D,69,Incense Cedar,Calocedrus decurrens,Cupressaceae,15,31,20,7,0%,Good,C,No ,No
324,1500,46.0706600,-118.3265,986,D,70,Red Dogwood,Cornus florida,Cornaceae,15,10,12,5,0%,Good,B,No ,No
325,1501,46.0706500,-118.32653,985,D,71,Incense Cedar,Calocedrus decurrens,Cupressaceae,15,11,20,6,0%,Good,B,No ,No
326,1502,46.0706600,-118.32656,986,D,72,Incense Cedar,Calocedrus decurrens,Cupressaceae,15,24,20,5,0%,Good,C,No ,No
327,1503,46.0707400,-118.32645,965,D,73,Red Maple,Acer rubrum,Aceraceae,15,28,30,12,0%,Good,B,No ,No
328,1504,46.0707500,-118.32641,975,D,74,Maple,Acer,Aceraceae,15,10,15,4,0%,Good,B,No ,No
329,1505,46.0706900,-118.32651,994,D,75,Red Maple,Acer rubrum,Aceraceae,15,14,22,9,0%,Good,B,No ,No
330,1506,46.0707000,-118.32652,991,D,76,Red Maple,Acer rubrum,Aceraceae,15,25,30,9,0%,Good,B,No ,No
331,1507,46.0707000,-118.32657,995,D,77,Japanese Maple,Acer palmatum,Aceraceae,15,6,3,3,0%,Good,B,No ,No
332,1508,46.0707300,-118.32658,991,D,78,Sugar Maple,Acer saccharum,Aceraceae,15,20,30,9,0%,Good,A,No ,No
333,1509,46.0707400,-118.32654,984,D,79,Sugar Maple,Acer saccharum,Aceraceae,15,15,25,4,0%,Good,A,No ,No
334,1510,46.0708000,-118.3266,974,D,80,Sugar Maple,Acer saccharum,Aceraceae,15,14,20,10,0%,Good,A,No ,No
335,1511,46.0707600,-118.32665,989,D,81,Norway Maple,Acer platanoides,Aceraceae,35,65,40,27,0%,Good,B,No ,No
336,1512,46.0707600,-118.32667,995,D,82,Vine Maple,Acer circinatum,Aceraceae,15,12,15,5.5,0%,Good,A,No ,No
337,1513,46.0706900,-118.32666,983,D,83,Red Dogwood,Cornus florida,Cornaceae,15,7,10,4,0%,Good,A,No ,No
338,1514,46.0706600,-118.32676,983,D,84,Red Dogwood,Cornus florida,Cornaceae,15,7,10,3,0%,Good,B,No ,No
339,1515,46.0708200,-118.32686,995,D,85,Hawthorne,Crataegus,Rosaceae,35,26,30,17,0%,Good,B,No ,No
340,1516,46.0707900,-118.32682,996,D,86,Magnolia,Magnolia grandiflora,Magnoliaceae,35,46,25,26,0%,Good,B,No ,No
341,1517,46.0708700,-118.32679,1003,D,87,Vine Maple, Acer circinatum,Aceraceae,35,11,15,6,0%,Good,B,No ,No
342,1518,46.0708700,-118.3268,1001,D,88,Norway Maple,Acer platanoides,Aceraceae,45,58,40,19,25%,Good,B,No ,No
343,1519,46.0708300,-118.32683,998,D,89,Seedling Cherry,Prunus,Rosaceae,15,30,30,15,0%,Good,B,No ,No
344,1520,46.0709400,-118.32689,1003,D,90,Ash,Fraxinus,Oleaceae,17,21,35,7,50%,Good,B,No ,No
345,1521,46.0707200,-118.32691,994,D,91,Flowering Crabapple,Malus,Rosaceae,20,18,20,13,0%,Good,B,No ,No
346,1522,46.0707000,-118.3269,996,D,92,Dogwood,Cornus,Cornaceae,12,6,8,4,0%,Good,A,No ,No
347,1523,46.0706500,-118.32689,1002,D,93,Flowering Cherry,Prunus,Rosaceae,50,51,15,17,0%,Fair,B,No ,No
348,1524,46.0706900,-118.32693,1005,D,94,Beech,Fagus,Fagaceae,50,77,65,34,0%,Good,B,No ,No
349,1525,46.0706500,-118.32695,996,D,95,White Flowering Dogwood,Cornus florida,Cornaceae,50,20,12,10,0%,Good,B,No ,No
351,1526,46.0707800,-118.32703,1004,D,96,Spindle Tree,Euonymus europaeus,Celastraceae,50,30,15,7,0%,Poor,C,No ,No
350,1527,46.0707500,-118.3271,1005,D,97,Box Elder,Acer negundo,Aceraceae,50,48,35,18,0%,Poor,C,No ,No
352,1528,46.0706600,-118.32707,1004,D,98,Flowering Cherry,Prunus,Rosaceae,50,79,30,14,0%,Poor,B,No ,No
353,1529,46.0706900,-118.32718,1001,D,99,Dogwood,Cornus,Cornaceae,50,28,20,11,0%,Good,A,No ,No
354,1530,46.0707200,-118.32721,1003,D,100,Beech,Fagus,Fagaceae,10,22,35,14,0%,Good,B,No ,No
355,1531,46.0708000,-118.32712,995,D,101,Weeping Beech,Fagus sylvatica,Fagaceae,30,68,10,4,0%,Fair,A,No ,No
356,1533,46.0708500,-118.32707,1000,D,102,Brewer's Weeping Spruce,Picea breweriana,Pinaceae,100,115,80,25,0%,Good,B,No ,No
357,653,46.0709300,-118.32719,968,D,103,American Sweet Gum,Liquidambar styrciflua,Hamamelidaceae,50,77,70,11,35%,Good,B,No ,No
358,654,46.0707700,-118.32709,973,D,104,Hawthorn,Crataegus,Rosaceae,50,70,35,23,0%,Fair,B,No ,No
359,655,46.0709000,-118.32721,967,D,105,Eastern Redbud,Cercis canadensis,Fabaceae (Leguminosae),35,28,30,10,0%,Poor,C,No ,No
360,656,46.0708300,-118.32721,969,D,106,Western Red Cedar,ThuIa plicata,Cupressaceae,50,96,70,16,25%,Good,A,No ,No
361,657,46.0706300,-118.32729,974,D,107,American Sweet Gum,Liquidambar styrciflua,Hamamelidaceae,50,53,40,24,0%,Good,B,No ,No
362,1539,46.0708000,-118.32735,1030,D,108,Liberty Elm,Ulmus americana,Ulmaceae,4,4,10,1,0%,Good,B,No ,No
363,1540,46.0708100,-118.32745,1003,D,109,Norway Maple,Acer platanoides,Aceraceae,50,54,60,21,0%,Good,B,No ,No
364,1541,46.0708600,-118.32743,992,D,110,Pine,Pinus,Pinaceae,30,30,40,5,0%,Good,B,No ,No
365,1542,46.0708900,-118.32751,1006,D,111,Elm,Ulmus,Ulmaceae,50,80,85,18,25%,Good,B,No ,No
366,1543,46.0707800,-118.32757,1009,D,112,Western Larch,Larix occidentalis,Pinaceae,50,66,80,11,0%,Good,B,No ,No
367,1544,46.0707300,-118.32752,1013,D,113,Tulip Tree,Liriodendron tulipfera,Magnoliaceae,50,90,85,24,0%,Fair,B,No ,No
368,1545,46.0706700,-118.3275,1009,D,114,Honey Locust,Gleditsia triacanthos,Fabaceae (Leguminosae),50,63,65,23,0%,Fair,B,No ,No
369,1546,46.0706700,-118.32757,1022,D,115,Honey Locust,Gleditsia triacanthos,Fabaceae (Leguminosae),50,68,65,23,0%,Fair,B,No ,No
370,1547,46.0707100,-118.32759,1015,D,116,Hickory,Carya,Iuglandaceae,50,51,65,26,0%,Fair,B,No ,No
371,1548,46.0706500,-118.32776,1013,D,117,Honey Locust,Gleditsia triacanthos,Fabaceae (Leguminosae),50,78,65,17,0%,Fair,B,No ,No
372,1549,46.0710200,-118.32748,1001,D,118,Flowering Dogwood,Cornus florida,Cornaceae,50,29,15,10,0%,Fair,B,No ,No
373,1550,46.0709700,-118.32746,1015,D,119,Eastern Redbud,Cercis canadensis,Fabaceae (Leguminosae),50,19,20,10,0%,Fair,B,No ,Yes
374,1551,46.0710200,-118.32737,1021,D,120,Flowering Dogwood,Cornus florida,Cornaceae,50,15,15,9,0%,Fair,B,No ,Yes
375,1552,46.0709800,-118.32731,1006,D,121,Dawn Redwood,Metasequoia glyptostroboides,Taxodiaceae,70,134,95,26,35%,Good,B,No ,No
376,1553,46.0709700,-118.32734,1001,D,122,White Dogwood,Cornus florida,Cornaceae,50,24,15,8,0%,Good,B,No ,Yes
377,1554,46.0710100,-118.32733,1004,D,123,White Dogwood,Cornus florida,Cornaceae,50,32,12,10,0%,Fair,B,No ,No
378,1555,46.0710000,-118.32736,1004,D,124,Pink Dogwood,Cornus florida,Cornaceae,50,35,18,12.5,0%,Good,B,No ,Yes
379,1556,46.0710200,-118.32729,1004,D,125,Pink Dogwood,Cornus florida,Cornaceae,50,41,15,10,0%,Good,B,No ,Yes
380,1557,46.0710400,-118.32713,995,D,126,Pink Dogwood,Cornus florida,Cornaceae,50,30,15,10,0%,Good,B,No ,Yes
381,1558,46.0710700,-118.32704,1003,D,127,Pink Dogwood,Cornus florida,Cornaceae,50,25,15,10,0%,Good,B,No ,Yes
382,1559,46.0710000,-118.32719,982,D,128,Spruce,Picea,Pinaceae,10,6.5,8,3,0%,Good,B,No ,No
383,1560,46.0709800,-118.3272,977,D,129,Water Birch,Betula occidentalis,Betulaceae,35,38,40,28,0%,Fair,B,No ,No
384,1561,46.0709800,-118.32684,990,D,130,Devil's Walking Stick ,Aralia spinosa,Araliaceae,12,19,18,7,0%,Good,B,No ,No
385,1562,46.0709800,-118.32681,992,D,131,Dawn Redwood,Metasequoia glyptostroboides,Fabaceae (Leguminosae),15,18,25,11,0%,Good,B,No ,No
386,1563,46.0710300,-118.32678,1005,D,132,Dogwood,Cornus florida,Cornaceae,50,20,20,8,0%,Good,B,No ,No
387,1564,46.0710800,-118.32672,1015,D,133,Dogwood,Cornus florida,Cornaceae,30,13,15,5,0%,Good,B,No ,No
388,1565,46.0710200,-118.3267,1000,D,134,Dogwood,Cornus florida,Cornaceae,50,14,10,2.5,0%,Poor,C,No ,No
389,1566,46.0709300,-118.32665,1004,D,135,White Cedar,ThuIa occidentalis,Cupressaceae,12,16,15,5.5,0%,Good,A,No ,No
390,1567,46.0709200,-118.32666,999,D,136,White Cedar,ThuIa occidentalis,Cupressaceae,12,14,15,5.5,0%,Good,A,No ,No
391,1568,46.0709100,-118.32659,1003,D,137,White Cedar,ThuIa occidentalis,Cupressaceae,12,15,15,5,0%,Good,A,No ,No
392,1569,46.0708900,-118.32657,998,D,138,Red Maple,Acer rubrum,Aceraceae,12,14,25,11,0%,Good,B,No ,No
393,1570,46.0709100,-118.32652,978,D,139,Red Maple,Acer rubrum,Aceraceae,12,10,20,8,0%,Good,B,No ,No
394,1571,46.0709600,-118.32657,977,D,140,White Cedar,ThuIa occidentalis,Cupressaceae,12,17,18,6,0%,Good,B,No ,No
395,1572,46.0710000,-118.32659,985,D,141,White Cedar,ThuIa occidentalis,Cupressaceae,12,18,15,6,0%,Good,B,No ,No
396,1573,46.0710100,-118.32652,995,D,142,Black Locust,Robinia pseudoacacia,Fabaceae (Leguminosae),100,81,65,24,0%,Fair,B,No ,No
397,1574,46.0710100,-118.32649,996,D,143,Black Locust,Robinia pseudoacacia,Fabaceae (Leguminosae),100,93,85,24,0%,Fair,B,No ,No
398,1575,46.0710300,-118.32649,996,D,144,Black Locust,Robinia pseudoacacia,Fabaceae (Leguminosae),100,84,85,24,0%,Fair,B,No ,No
399,1576,46.0710500,-118.32659,980,D,145,White Dogwood,Cornus florida,Cornaceae,25,15,12,11,0%,Good,B,No ,No
400,1577,46.0710500,-118.32645,997,D,146,Sycamore Maple,Acer pseudoplatanus,Aceraceae,7,14,20,12,0%,Good,B,No ,No
401,1578,46.0710500,-118.32643,1016,D,147,Elm clump,Ulmus,Ulmaceae,20,31,65,17,0%,Good,B,No ,No
402,1579,46.0710500,-118.32646,1020,D,148,White Cedar,ThuIa occidentalis,Cupressaceae,12,18,20,6.5,0%,Good,B,No ,No
403,1580,46.0710600,-118.32645,1021,D,149,White Cedar,ThuIa occidentalis,Cupressaceae,12,20,25,7,0%,Good,B,No ,No
404,1581,46.0710600,-118.32639,1055,D,150,White Cedar,ThuIa occidentalis,Cupressaceae,12,12,20,4.5,0%,Good,B,No ,No
